TestDataID,Rating
75974,3.0
75975,3.0
75976,3.0
75977,3.0
75978,3.0
75979,3.0
75980,3.0
75981,3.0
75982,3.0
75983,3.0
75984,3.0
75985,3.0
75986,3.0
75987,3.0
75988,3.0
75989,3.0
75990,3.0
75991,3.0
75992,3.0
75993,3.0
75994,3.0
75995,3.0
75996,3.0
75997,3.0
75998,3.0
75999,3.0
76000,3.0
76001,3.0
76002,3.0
76003,3.0
76004,3.0
76005,3.0
76006,3.0
76007,3.0
76008,3.0
76009,3.0
76010,3.0
76011,3.0
76012,3.0
76013,3.0
76014,3.0
76015,3.0
76016,3.0
76017,3.0
76018,3.0
76019,3.0
76020,3.0
76021,3.0
76022,3.0
76023,3.0
76024,3.0
76025,3.0
76026,3.0
76027,3.0
76028,3.0
76029,3.0
76030,3.0
76031,3.0
76032,3.0
76033,3.0
76034,3.0
76035,3.0
76036,3.0
76037,3.0
76038,3.0
76039,3.0
76040,3.0
76041,3.0
76042,3.0
76043,3.0
76044,3.0
76045,3.0
76046,3.0
76047,3.0
76048,3.0
76049,3.0
76050,3.0
76051,3.0
76052,3.0
76053,3.0
76054,3.0
76055,3.0
76056,3.0
76057,3.0
76058,3.0
76059,3.0
76060,3.0
76061,3.0
76062,3.0
76063,3.0
76064,3.0
76065,3.0
76066,3.0
76067,3.0
76068,3.0
76069,3.0
76070,3.0
76071,3.0
76072,3.0
76073,3.0
76074,3.0
76075,3.0
76076,3.0
76077,3.0
76078,3.0
76079,3.0
76080,3.0
76081,3.0
76082,3.0
76083,3.0
76084,3.0
76085,3.0
76086,3.0
76087,3.0
76088,3.0
76089,3.0
76090,3.0
76091,3.0
76092,3.0
76093,3.0
76094,3.0
76095,3.0
76096,3.0
76097,3.0
76098,3.0
76099,3.0
76100,3.0
76101,3.0
76102,3.0
76103,3.0
76104,3.0
76105,3.0
76106,3.0
76107,3.0
76108,3.0
76109,3.0
76110,3.0
76111,3.0
76112,3.0
76113,3.0
76114,3.0
76115,3.0
76116,3.0
76117,3.0
76118,3.0
76119,3.0
76120,3.0
76121,3.0
76122,3.0
76123,3.0
76124,3.0
76125,3.0
76126,3.0
76127,3.0
76128,3.0
76129,3.0
76130,3.0
76131,3.0
76132,3.0
76133,3.0
76134,3.0
76135,3.0
76136,3.0
76137,3.0
76138,3.0
76139,3.0
76140,3.0
76141,3.0
76142,3.0
76143,3.0
76144,3.0
76145,3.0
76146,3.0
76147,3.0
76148,3.0
76149,3.0
76150,3.0
76151,3.0
76152,3.0
76153,3.0
76154,3.0
76155,3.0
76156,3.0
76157,3.0
76158,3.0
76159,3.0
76160,3.0
76161,3.0
76162,3.0
76163,3.0
76164,3.0
76165,3.0
76166,3.0
76167,3.0
76168,3.0
76169,3.0
76170,3.0
76171,3.0
76172,3.0
76173,3.0
76174,3.0
76175,3.0
76176,3.0
76177,3.0
76178,3.0
76179,3.0
76180,3.0
76181,3.0
76182,3.0
76183,3.0
76184,3.0
76185,3.0
76186,3.0
76187,3.0
76188,3.0
76189,3.0
76190,3.0
76191,3.0
76192,3.0
76193,3.0
76194,3.0
76195,3.0
76196,3.0
76197,3.0
76198,3.0
76199,3.0
76200,3.0
76201,3.0
76202,3.0
76203,3.0
76204,3.0
76205,3.0
76206,3.0
76207,3.0
76208,3.0
76209,3.0
76210,3.0
76211,3.0
76212,3.0
76213,3.0
76214,3.0
76215,3.0
76216,3.0
76217,3.0
76218,3.0
76219,3.0
76220,3.0
76221,3.0
76222,3.0
76223,3.0
76224,3.0
76225,3.0
76226,3.0
76227,3.0
76228,3.0
76229,3.0
76230,3.0
76231,3.0
76232,3.0
76233,3.0
76234,3.0
76235,3.0
76236,3.0
76237,3.0
76238,3.0
76239,3.0
76240,3.0
76241,3.0
76242,3.0
76243,3.0
76244,3.0
76245,3.0
76246,3.0
76247,3.0
76248,3.0
76249,3.0
76250,3.0
76251,3.0
76252,3.0
76253,3.0
76254,3.0
76255,3.0
76256,3.0
76257,3.0
76258,3.0
76259,3.0
76260,3.0
76261,3.0
76262,3.0
76263,3.0
76264,3.0
76265,3.0
76266,3.0
76267,3.0
76268,3.0
76269,3.0
76270,3.0
76271,3.0
76272,3.0
76273,3.0
76274,3.0
76275,3.0
76276,3.0
76277,3.0
76278,3.0
76279,3.0
76280,3.0
76281,3.0
76282,3.0
76283,3.0
76284,3.0
76285,3.0
76286,3.0
76287,3.0
76288,3.0
76289,3.0
76290,3.0
76291,3.0
76292,3.0
76293,3.0
76294,3.0
76295,3.0
76296,3.0
76297,3.0
76298,3.0
76299,3.0
76300,3.0
76301,3.0
76302,3.0
76303,3.0
76304,3.0
76305,3.0
76306,3.0
76307,3.0
76308,3.0
76309,3.0
76310,3.0
76311,3.0
76312,3.0
76313,3.0
76314,3.0
76315,3.0
76316,3.0
76317,3.0
76318,3.0
76319,3.0
76320,3.0
76321,3.0
76322,3.0
76323,3.0
76324,3.0
76325,3.0
76326,3.0
76327,3.0
76328,3.0
76329,3.0
76330,3.0
76331,3.0
76332,3.0
76333,3.0
76334,3.0
76335,3.0
76336,3.0
76337,3.0
76338,3.0
76339,3.0
76340,3.0
76341,3.0
76342,3.0
76343,3.0
76344,3.0
76345,3.0
76346,3.0
76347,3.0
76348,3.0
76349,3.0
76350,3.0
76351,3.0
76352,3.0
76353,3.0
76354,3.0
76355,3.0
76356,3.0
76357,3.0
76358,3.0
76359,3.0
76360,3.0
76361,3.0
76362,3.0
76363,3.0
76364,3.0
76365,3.0
76366,3.0
76367,3.0
76368,3.0
76369,3.0
76370,3.0
76371,3.0
76372,3.0
76373,3.0
76374,3.0
76375,3.0
76376,3.0
76377,3.0
76378,3.0
76379,3.0
76380,3.0
76381,3.0
76382,3.0
76383,3.0
76384,3.0
76385,3.0
76386,3.0
76387,3.0
76388,3.0
76389,3.0
76390,3.0
76391,3.0
76392,3.0
76393,3.0
76394,3.0
76395,3.0
76396,3.0
76397,3.0
76398,3.0
76399,3.0
76400,3.0
76401,3.0
76402,3.0
76403,3.0
76404,3.0
76405,3.0
76406,3.0
76407,3.0
76408,3.0
76409,3.0
76410,3.0
76411,3.0
76412,3.0
76413,3.0
76414,3.0
76415,3.0
76416,3.0
76417,3.0
76418,3.0
76419,3.0
76420,3.0
76421,3.0
76422,3.0
76423,3.0
76424,3.0
76425,3.0
76426,3.0
76427,3.0
76428,3.0
76429,3.0
76430,3.0
76431,3.0
76432,3.0
76433,3.0
76434,3.0
76435,3.0
76436,3.0
76437,3.0
76438,3.0
76439,3.0
76440,3.0
76441,3.0
76442,3.0
76443,3.0
76444,3.0
76445,3.0
76446,3.0
76447,3.0
76448,3.0
76449,3.0
76450,3.0
76451,3.0
76452,3.0
76453,3.0
76454,3.0
76455,3.0
76456,3.0
76457,3.0
76458,3.0
76459,3.0
76460,3.0
76461,3.0
76462,3.0
76463,3.0
76464,3.0
76465,3.0
76466,3.0
76467,3.0
76468,3.0
76469,3.0
76470,3.0
76471,3.0
76472,3.0
76473,3.0
76474,3.0
76475,3.0
76476,3.0
76477,3.0
76478,3.0
76479,3.0
76480,3.0
76481,3.0
76482,3.0
76483,3.0
76484,3.0
76485,3.0
76486,3.0
76487,3.0
76488,3.0
76489,3.0
76490,3.0
76491,3.0
76492,3.0
76493,3.0
76494,3.0
76495,3.0
76496,3.0
76497,3.0
76498,3.0
76499,3.0
76500,3.0
76501,3.0
76502,3.0
76503,3.0
76504,3.0
76505,3.0
76506,3.0
76507,3.0
76508,3.0
76509,3.0
76510,3.0
76511,3.0
76512,3.0
76513,3.0
76514,3.0
76515,3.0
76516,3.0
76517,3.0
76518,3.0
76519,3.0
76520,3.0
76521,3.0
76522,3.0
76523,3.0
76524,3.0
76525,3.0
76526,3.0
76527,3.0
76528,3.0
76529,3.0
76530,3.0
76531,3.0
76532,3.0
76533,3.0
76534,3.0
76535,3.0
76536,3.0
76537,3.0
76538,3.0
76539,3.0
76540,3.0
76541,3.0
76542,3.0
76543,3.0
76544,3.0
76545,3.0
76546,3.0
76547,3.0
76548,3.0
76549,3.0
76550,3.0
76551,3.0
76552,3.0
76553,3.0
76554,3.0
76555,3.0
76556,3.0
76557,3.0
76558,3.0
76559,3.0
76560,3.0
76561,3.0
76562,3.0
76563,3.0
76564,3.0
76565,3.0
76566,3.0
76567,3.0
76568,3.0
76569,3.0
76570,3.0
76571,3.0
76572,3.0
76573,3.0
76574,3.0
76575,3.0
76576,3.0
76577,3.0
76578,3.0
76579,3.0
76580,3.0
76581,3.0
76582,3.0
76583,3.0
76584,3.0
76585,3.0
76586,3.0
76587,3.0
76588,3.0
76589,3.0
76590,3.0
76591,3.0
76592,3.0
76593,3.0
76594,3.0
76595,3.0
76596,3.0
76597,3.0
76598,3.0
76599,3.0
76600,3.0
76601,3.0
76602,3.0
76603,3.0
76604,3.0
76605,3.0
76606,3.0
76607,3.0
76608,3.0
76609,3.0
76610,3.0
76611,3.0
76612,3.0
76613,3.0
76614,3.0
76615,3.0
76616,3.0
76617,3.0
76618,3.0
76619,3.0
76620,3.0
76621,3.0
76622,3.0
76623,3.0
76624,3.0
76625,3.0
76626,3.0
76627,3.0
76628,3.0
76629,3.0
76630,3.0
76631,3.0
76632,3.0
76633,3.0
76634,3.0
76635,3.0
76636,3.0
76637,3.0
76638,3.0
76639,3.0
76640,3.0
76641,3.0
76642,3.0
76643,3.0
76644,3.0
76645,3.0
76646,3.0
76647,3.0
76648,3.0
76649,3.0
76650,3.0
76651,3.0
76652,3.0
76653,3.0
76654,3.0
76655,3.0
76656,3.0
76657,3.0
76658,3.0
76659,3.0
76660,3.0
76661,3.0
76662,3.0
76663,3.0
76664,3.0
76665,3.0
76666,3.0
76667,3.0
76668,3.0
76669,3.0
76670,3.0
76671,3.0
76672,3.0
76673,3.0
76674,3.0
76675,3.0
76676,3.0
76677,3.0
76678,3.0
76679,3.0
76680,3.0
76681,3.0
76682,3.0
76683,3.0
76684,3.0
76685,3.0
76686,3.0
76687,3.0
76688,3.0
76689,3.0
76690,3.0
76691,3.0
76692,3.0
76693,3.0
76694,3.0
76695,3.0
76696,3.0
76697,3.0
76698,3.0
76699,3.0
76700,3.0
76701,3.0
76702,3.0
76703,3.0
76704,3.0
76705,3.0
76706,3.0
76707,3.0
76708,3.0
76709,3.0
76710,3.0
76711,3.0
76712,3.0
76713,3.0
76714,3.0
76715,3.0
76716,3.0
76717,3.0
76718,3.0
76719,3.0
76720,3.0
76721,3.0
76722,3.0
76723,3.0
76724,3.0
76725,3.0
76726,3.0
76727,3.0
76728,3.0
76729,3.0
76730,3.0
76731,3.0
76732,3.0
76733,3.0
76734,3.0
76735,3.0
76736,3.0
76737,3.0
76738,3.0
76739,3.0
76740,3.0
76741,3.0
76742,3.0
76743,3.0
76744,3.0
76745,3.0
76746,3.0
76747,3.0
76748,3.0
76749,3.0
76750,3.0
76751,3.0
76752,3.0
76753,3.0
76754,3.0
76755,3.0
76756,3.0
76757,3.0
76758,3.0
76759,3.0
76760,3.0
76761,3.0
76762,3.0
76763,3.0
76764,3.0
76765,3.0
76766,3.0
76767,3.0
76768,3.0
76769,3.0
76770,3.0
76771,3.0
76772,3.0
76773,3.0
76774,3.0
76775,3.0
76776,3.0
76777,3.0
76778,3.0
76779,3.0
76780,3.0
76781,3.0
76782,3.0
76783,3.0
76784,3.0
76785,3.0
76786,3.0
76787,3.0
76788,3.0
76789,3.0
76790,3.0
76791,3.0
76792,3.0
76793,3.0
76794,3.0
76795,3.0
76796,3.0
76797,3.0
76798,3.0
76799,3.0
76800,3.0
76801,3.0
76802,3.0
76803,3.0
76804,3.0
76805,3.0
76806,3.0
76807,3.0
76808,3.0
76809,3.0
76810,3.0
76811,3.0
76812,3.0
76813,3.0
76814,3.0
76815,3.0
76816,3.0
76817,3.0
76818,3.0
76819,3.0
76820,3.0
76821,3.0
76822,3.0
76823,3.0
76824,3.0
76825,3.0
76826,3.0
76827,3.0
76828,3.0
76829,3.0
76830,3.0
76831,3.0
76832,3.0
76833,3.0
76834,3.0
76835,3.0
76836,3.0
76837,3.0
76838,3.0
76839,3.0
76840,3.0
76841,3.0
76842,3.0
76843,3.0
76844,3.0
76845,3.0
76846,3.0
76847,3.0
76848,3.0
76849,3.0
76850,3.0
76851,3.0
76852,3.0
76853,3.0
76854,3.0
76855,3.0
76856,3.0
76857,3.0
76858,3.0
76859,3.0
76860,3.0
76861,3.0
76862,3.0
76863,3.0
76864,3.0
76865,3.0
76866,3.0
76867,3.0
76868,3.0
76869,3.0
76870,3.0
76871,3.0
76872,3.0
76873,3.0
76874,3.0
76875,3.0
76876,3.0
76877,3.0
76878,3.0
76879,3.0
76880,3.0
76881,3.0
76882,3.0
76883,3.0
76884,3.0
76885,3.0
76886,3.0
76887,3.0
76888,3.0
76889,3.0
76890,3.0
76891,3.0
76892,3.0
76893,3.0
76894,3.0
76895,3.0
76896,3.0
76897,3.0
76898,3.0
76899,3.0
76900,3.0
76901,3.0
76902,3.0
76903,3.0
76904,3.0
76905,3.0
76906,3.0
76907,3.0
76908,3.0
76909,3.0
76910,3.0
76911,3.0
76912,3.0
76913,3.0
76914,3.0
76915,3.0
76916,3.0
76917,3.0
76918,3.0
76919,3.0
76920,3.0
76921,3.0
76922,3.0
76923,3.0
76924,3.0
76925,3.0
76926,3.0
76927,3.0
76928,3.0
76929,3.0
76930,3.0
76931,3.0
76932,3.0
76933,3.0
76934,3.0
76935,3.0
76936,3.0
76937,3.0
76938,3.0
76939,3.0
76940,3.0
76941,3.0
76942,3.0
76943,3.0
76944,3.0
76945,3.0
76946,3.0
76947,3.0
76948,3.0
76949,3.0
76950,3.0
76951,3.0
76952,3.0
76953,3.0
76954,3.0
76955,3.0
76956,3.0
76957,3.0
76958,3.0
76959,3.0
76960,3.0
76961,3.0
76962,3.0
76963,3.0
76964,3.0
76965,3.0
76966,3.0
76967,3.0
76968,3.0
76969,3.0
76970,3.0
76971,3.0
76972,3.0
76973,3.0
76974,3.0
76975,3.0
76976,3.0
76977,3.0
76978,3.0
76979,3.0
76980,3.0
76981,3.0
76982,3.0
76983,3.0
76984,3.0
76985,3.0
76986,3.0
76987,3.0
76988,3.0
76989,3.0
76990,3.0
76991,3.0
76992,3.0
76993,3.0
76994,3.0
76995,3.0
76996,3.0
76997,3.0
76998,3.0
76999,3.0
77000,3.0
77001,3.0
77002,3.0
77003,3.0
77004,3.0
77005,3.0
77006,3.0
77007,3.0
77008,3.0
77009,3.0
77010,3.0
77011,3.0
77012,3.0
77013,3.0
77014,3.0
77015,3.0
77016,3.0
77017,3.0
77018,3.0
77019,3.0
77020,3.0
77021,3.0
77022,3.0
77023,3.0
77024,3.0
77025,3.0
77026,3.0
77027,3.0
77028,3.0
77029,3.0
77030,3.0
77031,3.0
77032,3.0
77033,3.0
77034,3.0
77035,3.0
77036,3.0
77037,3.0
77038,3.0
77039,3.0
77040,3.0
77041,3.0
77042,3.0
77043,3.0
77044,3.0
77045,3.0
77046,3.0
77047,3.0
77048,3.0
77049,3.0
77050,3.0
77051,3.0
77052,3.0
77053,3.0
77054,3.0
77055,3.0
77056,3.0
77057,3.0
77058,3.0
77059,3.0
77060,3.0
77061,3.0
77062,3.0
77063,3.0
77064,3.0
77065,3.0
77066,3.0
77067,3.0
77068,3.0
77069,3.0
77070,3.0
77071,3.0
77072,3.0
77073,3.0
77074,3.0
77075,3.0
77076,3.0
77077,3.0
77078,3.0
77079,3.0
77080,3.0
77081,3.0
77082,3.0
77083,3.0
77084,3.0
77085,3.0
77086,3.0
77087,3.0
77088,3.0
77089,3.0
77090,3.0
77091,3.0
77092,3.0
77093,3.0
77094,3.0
77095,3.0
77096,3.0
77097,3.0
77098,3.0
77099,3.0
77100,3.0
77101,3.0
77102,3.0
77103,3.0
77104,3.0
77105,3.0
77106,3.0
77107,3.0
77108,3.0
77109,3.0
77110,3.0
77111,3.0
77112,3.0
77113,3.0
77114,3.0
77115,3.0
77116,3.0
77117,3.0
77118,3.0
77119,3.0
77120,3.0
77121,3.0
77122,3.0
77123,3.0
77124,3.0
77125,3.0
77126,3.0
77127,3.0
77128,3.0
77129,3.0
77130,3.0
77131,3.0
77132,3.0
77133,3.0
77134,3.0
77135,3.0
77136,3.0
77137,3.0
77138,3.0
77139,3.0
77140,3.0
77141,3.0
77142,3.0
77143,3.0
77144,3.0
77145,3.0
77146,3.0
77147,3.0
77148,3.0
77149,3.0
77150,3.0
77151,3.0
77152,3.0
77153,3.0
77154,3.0
77155,3.0
77156,3.0
77157,3.0
77158,3.0
77159,3.0
77160,3.0
77161,3.0
77162,3.0
77163,3.0
77164,3.0
77165,3.0
77166,3.0
77167,3.0
77168,3.0
77169,3.0
77170,3.0
77171,3.0
77172,3.0
77173,3.0
77174,3.0
77175,3.0
77176,3.0
77177,3.0
77178,3.0
77179,3.0
77180,3.0
77181,3.0
77182,3.0
77183,3.0
77184,3.0
77185,3.0
77186,3.0
77187,3.0
77188,3.0
77189,3.0
77190,3.0
77191,3.0
77192,3.0
77193,3.0
77194,3.0
77195,3.0
77196,3.0
77197,3.0
77198,3.0
77199,3.0
77200,3.0
77201,3.0
77202,3.0
77203,3.0
77204,3.0
77205,3.0
77206,3.0
77207,3.0
77208,3.0
77209,3.0
77210,3.0
77211,3.0
77212,3.0
77213,3.0
77214,3.0
77215,3.0
77216,3.0
77217,3.0
77218,3.0
77219,3.0
77220,3.0
77221,3.0
77222,3.0
77223,3.0
77224,3.0
77225,3.0
77226,3.0
77227,3.0
77228,3.0
77229,3.0
77230,3.0
77231,3.0
77232,3.0
77233,3.0
77234,3.0
77235,3.0
77236,3.0
77237,3.0
77238,3.0
77239,3.0
77240,3.0
77241,3.0
77242,3.0
77243,3.0
77244,3.0
77245,3.0
77246,3.0
77247,3.0
77248,3.0
77249,3.0
77250,3.0
77251,3.0
77252,3.0
77253,3.0
77254,3.0
77255,3.0
77256,3.0
77257,3.0
77258,3.0
77259,3.0
77260,3.0
77261,3.0
77262,3.0
77263,3.0
77264,3.0
77265,3.0
77266,3.0
77267,3.0
77268,3.0
77269,3.0
77270,3.0
77271,3.0
77272,3.0
77273,3.0
77274,3.0
77275,3.0
77276,3.0
77277,3.0
77278,3.0
77279,3.0
77280,3.0
77281,3.0
77282,3.0
77283,3.0
77284,3.0
77285,3.0
77286,3.0
77287,3.0
77288,3.0
77289,3.0
77290,3.0
77291,3.0
77292,3.0
77293,3.0
77294,3.0
77295,3.0
77296,3.0
77297,3.0
77298,3.0
77299,3.0
77300,3.0
77301,3.0
77302,3.0
77303,3.0
77304,3.0
77305,3.0
77306,3.0
77307,3.0
77308,3.0
77309,3.0
77310,3.0
77311,3.0
77312,3.0
77313,3.0
77314,3.0
77315,3.0
77316,3.0
77317,3.0
77318,3.0
77319,3.0
77320,3.0
77321,3.0
77322,3.0
77323,3.0
77324,3.0
77325,3.0
77326,3.0
77327,3.0
77328,3.0
77329,3.0
77330,3.0
77331,3.0
77332,3.0
77333,3.0
77334,3.0
77335,3.0
77336,3.0
77337,3.0
77338,3.0
77339,3.0
77340,3.0
77341,3.0
77342,3.0
77343,3.0
77344,3.0
77345,3.0
77346,3.0
77347,3.0
77348,3.0
77349,3.0
77350,3.0
77351,3.0
77352,3.0
77353,3.0
77354,3.0
77355,3.0
77356,3.0
77357,3.0
77358,3.0
77359,3.0
77360,3.0
77361,3.0
77362,3.0
77363,3.0
77364,3.0
77365,3.0
77366,3.0
77367,3.0
77368,3.0
77369,3.0
77370,3.0
77371,3.0
77372,3.0
77373,3.0
77374,3.0
77375,3.0
77376,3.0
77377,3.0
77378,3.0
77379,3.0
77380,3.0
77381,3.0
77382,3.0
77383,3.0
77384,3.0
77385,3.0
77386,3.0
77387,3.0
77388,3.0
77389,3.0
77390,3.0
77391,3.0
77392,3.0
77393,3.0
77394,3.0
77395,3.0
77396,3.0
77397,3.0
77398,3.0
77399,3.0
77400,3.0
77401,3.0
77402,3.0
77403,3.0
77404,3.0
77405,3.0
77406,3.0
77407,3.0
77408,3.0
77409,3.0
77410,3.0
77411,3.0
77412,3.0
77413,3.0
77414,3.0
77415,3.0
77416,3.0
77417,3.0
77418,3.0
77419,3.0
77420,3.0
77421,3.0
77422,3.0
77423,3.0
77424,3.0
77425,3.0
77426,3.0
77427,3.0
77428,3.0
77429,3.0
77430,3.0
77431,3.0
77432,3.0
77433,3.0
77434,3.0
77435,3.0
77436,3.0
77437,3.0
77438,3.0
77439,3.0
77440,3.0
77441,3.0
77442,3.0
77443,3.0
77444,3.0
77445,3.0
77446,3.0
77447,3.0
77448,3.0
77449,3.0
77450,3.0
77451,3.0
77452,3.0
77453,3.0
77454,3.0
77455,3.0
77456,3.0
77457,3.0
77458,3.0
77459,3.0
77460,3.0
77461,3.0
77462,3.0
77463,3.0
77464,3.0
77465,3.0
77466,3.0
77467,3.0
77468,3.0
77469,3.0
77470,3.0
77471,3.0
77472,3.0
77473,3.0
77474,3.0
77475,3.0
77476,3.0
77477,3.0
77478,3.0
77479,3.0
77480,3.0
77481,3.0
77482,3.0
77483,3.0
77484,3.0
77485,3.0
77486,3.0
77487,3.0
77488,3.0
77489,3.0
77490,3.0
77491,3.0
77492,3.0
77493,3.0
77494,3.0
77495,3.0
77496,3.0
77497,3.0
77498,3.0
77499,3.0
77500,3.0
77501,3.0
77502,3.0
77503,3.0
77504,3.0
77505,3.0
77506,3.0
77507,3.0
77508,3.0
77509,3.0
77510,3.0
77511,3.0
77512,3.0
77513,3.0
77514,3.0
77515,3.0
77516,3.0
77517,3.0
77518,3.0
77519,3.0
77520,3.0
77521,3.0
77522,3.0
77523,3.0
77524,3.0
77525,3.0
77526,3.0
77527,3.0
77528,3.0
77529,3.0
77530,3.0
77531,3.0
77532,3.0
77533,3.0
77534,3.0
77535,3.0
77536,3.0
77537,3.0
77538,3.0
77539,3.0
77540,3.0
77541,3.0
77542,3.0
77543,3.0
77544,3.0
77545,3.0
77546,3.0
77547,3.0
77548,3.0
77549,3.0
77550,3.0
77551,3.0
77552,3.0
77553,3.0
77554,3.0
77555,3.0
77556,3.0
77557,3.0
77558,3.0
77559,3.0
77560,3.0
77561,3.0
77562,3.0
77563,3.0
77564,3.0
77565,3.0
77566,3.0
77567,3.0
77568,3.0
77569,3.0
77570,3.0
77571,3.0
77572,3.0
77573,3.0
77574,3.0
77575,3.0
77576,3.0
77577,3.0
77578,3.0
77579,3.0
77580,3.0
77581,3.0
77582,3.0
77583,3.0
77584,3.0
77585,3.0
77586,3.0
77587,3.0
77588,3.0
77589,3.0
77590,3.0
77591,3.0
77592,3.0
77593,3.0
77594,3.0
77595,3.0
77596,3.0
77597,3.0
77598,3.0
77599,3.0
77600,3.0
77601,3.0
77602,3.0
77603,3.0
77604,3.0
77605,3.0
77606,3.0
77607,3.0
77608,3.0
77609,3.0
77610,3.0
77611,3.0
77612,3.0
77613,3.0
77614,3.0
77615,3.0
77616,3.0
77617,3.0
77618,3.0
77619,3.0
77620,3.0
77621,3.0
77622,3.0
77623,3.0
77624,3.0
77625,3.0
77626,3.0
77627,3.0
77628,3.0
77629,3.0
77630,3.0
77631,3.0
77632,3.0
77633,3.0
77634,3.0
77635,3.0
77636,3.0
77637,3.0
77638,3.0
77639,3.0
77640,3.0
77641,3.0
77642,3.0
77643,3.0
77644,3.0
77645,3.0
77646,3.0
77647,3.0
77648,3.0
77649,3.0
77650,3.0
77651,3.0
77652,3.0
77653,3.0
77654,3.0
77655,3.0
77656,3.0
77657,3.0
77658,3.0
77659,3.0
77660,3.0
77661,3.0
77662,3.0
77663,3.0
77664,3.0
77665,3.0
77666,3.0
77667,3.0
77668,3.0
77669,3.0
77670,3.0
77671,3.0
77672,3.0
77673,3.0
77674,3.0
77675,3.0
77676,3.0
77677,3.0
77678,3.0
77679,3.0
77680,3.0
77681,3.0
77682,3.0
77683,3.0
77684,3.0
77685,3.0
77686,3.0
77687,3.0
77688,3.0
77689,3.0
77690,3.0
77691,3.0
77692,3.0
77693,3.0
77694,3.0
77695,3.0
77696,3.0
77697,3.0
77698,3.0
77699,3.0
77700,3.0
77701,3.0
77702,3.0
77703,3.0
77704,3.0
77705,3.0
77706,3.0
77707,3.0
77708,3.0
77709,3.0
77710,3.0
77711,3.0
77712,3.0
77713,3.0
77714,3.0
77715,3.0
77716,3.0
77717,3.0
77718,3.0
77719,3.0
77720,3.0
77721,3.0
77722,3.0
77723,3.0
77724,3.0
77725,3.0
77726,3.0
77727,3.0
77728,3.0
77729,3.0
77730,3.0
77731,3.0
77732,3.0
77733,3.0
77734,3.0
77735,3.0
77736,3.0
77737,3.0
77738,3.0
77739,3.0
77740,3.0
77741,3.0
77742,3.0
77743,3.0
77744,3.0
77745,3.0
77746,3.0
77747,3.0
77748,3.0
77749,3.0
77750,3.0
77751,3.0
77752,3.0
77753,3.0
77754,3.0
77755,3.0
77756,3.0
77757,3.0
77758,3.0
77759,3.0
77760,3.0
77761,3.0
77762,3.0
77763,3.0
77764,3.0
77765,3.0
77766,3.0
77767,3.0
77768,3.0
77769,3.0
77770,3.0
77771,3.0
77772,3.0
77773,3.0
77774,3.0
77775,3.0
77776,3.0
77777,3.0
77778,3.0
77779,3.0
77780,3.0
77781,3.0
77782,3.0
77783,3.0
77784,3.0
77785,3.0
77786,3.0
77787,3.0
77788,3.0
77789,3.0
77790,3.0
77791,3.0
77792,3.0
77793,3.0
77794,3.0
77795,3.0
77796,3.0
77797,3.0
77798,3.0
77799,3.0
77800,3.0
77801,3.0
77802,3.0
77803,3.0
77804,3.0
77805,3.0
77806,3.0
77807,3.0
77808,3.0
77809,3.0
77810,3.0
77811,3.0
77812,3.0
77813,3.0
77814,3.0
77815,3.0
77816,3.0
77817,3.0
77818,3.0
77819,3.0
77820,3.0
77821,3.0
77822,3.0
77823,3.0
77824,3.0
77825,3.0
77826,3.0
77827,3.0
77828,3.0
77829,3.0
77830,3.0
77831,3.0
77832,3.0
77833,3.0
77834,3.0
77835,3.0
77836,3.0
77837,3.0
77838,3.0
77839,3.0
77840,3.0
77841,3.0
77842,3.0
77843,3.0
77844,3.0
77845,3.0
77846,3.0
77847,3.0
77848,3.0
77849,3.0
77850,3.0
77851,3.0
77852,3.0
77853,3.0
77854,3.0
77855,3.0
77856,3.0
77857,3.0
77858,3.0
77859,3.0
77860,3.0
77861,3.0
77862,3.0
77863,3.0
77864,3.0
77865,3.0
77866,3.0
77867,3.0
77868,3.0
77869,3.0
77870,3.0
77871,3.0
77872,3.0
77873,3.0
77874,3.0
77875,3.0
77876,3.0
77877,3.0
77878,3.0
77879,3.0
77880,3.0
77881,3.0
77882,3.0
77883,3.0
77884,3.0
77885,3.0
77886,3.0
77887,3.0
77888,3.0
77889,3.0
77890,3.0
77891,3.0
77892,3.0
77893,3.0
77894,3.0
77895,3.0
77896,3.0
77897,3.0
77898,3.0
77899,3.0
77900,3.0
77901,3.0
77902,3.0
77903,3.0
77904,3.0
77905,3.0
77906,3.0
77907,3.0
77908,3.0
77909,3.0
77910,3.0
77911,3.0
77912,3.0
77913,3.0
77914,3.0
77915,3.0
77916,3.0
77917,3.0
77918,3.0
77919,3.0
77920,3.0
77921,3.0
77922,3.0
77923,3.0
77924,3.0
77925,3.0
77926,3.0
77927,3.0
77928,3.0
77929,3.0
77930,3.0
77931,3.0
77932,3.0
77933,3.0
77934,3.0
77935,3.0
77936,3.0
77937,3.0
77938,3.0
77939,3.0
77940,3.0
77941,3.0
77942,3.0
77943,3.0
77944,3.0
77945,3.0
77946,3.0
77947,3.0
77948,3.0
77949,3.0
77950,3.0
77951,3.0
77952,3.0
77953,3.0
77954,3.0
77955,3.0
77956,3.0
77957,3.0
77958,3.0
77959,3.0
77960,3.0
77961,3.0
77962,3.0
77963,3.0
77964,3.0
77965,3.0
77966,3.0
77967,3.0
77968,3.0
77969,3.0
77970,3.0
77971,3.0
